Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J2,SOLAR,PinHeader_1x02_P2.54mm_Vertical,105,-117.2,0,top
J3,SOLARCURRENT,PinHeader_1x02_P2.54mm_Vertical,114.8,-124.2,-90,top
J4,SWD,PinHeader_2x05_P1.27mm_Vertical_SMD,166,-53.34,0,top
J5,LTE_UART,PinHeader_1x04_P2.54mm_Vertical,174.225,-59.32,0,top
J6,LTE_GND,PinHeader_1x03_P2.54mm_Vertical,107.9,-95.175,0,top
J7,LTE_POWER,PinHeader_1x03_P2.54mm_Vertical,125.02,-75.2,90,top
J8,ULTRASONIC_DEBUG,PinHeader_1x07_P2.54mm_Vertical,140.68,-83.4,90,top
J9,I2C_DEBUG,PinHeader_1x04_P2.54mm_Vertical,156.1,-68.6,0,top
LS1,Speaker_Ultrasound,400EP250-Holes,150,-100,0,top
M1,AP2311,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,110.98,-80.77,0,top
M2,AP2311,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,179.145,-80.1925,90,top
Q1,DMG9926UDM,SOT-23-6,188.5,-129.5,0,top
Q2,BC817,SOT-23,116.55,-62.0375,-90,top
R1,330,R_0603_1608Metric,181.8,-123.9,-90,top
R2,1k,R_0603_1608Metric,185.7,-121.9,0,top
R3,10k,R_0603_1608Metric,119.2,-58.6,-90,top
R4,10k,R_0603_1608Metric,132.2,-60.5,90,top
R5,1k,R_0603_1608Metric,98.7,-111.6,-90,top
R6,100k,R_0603_1608Metric,125.5,-63.2,90,top
R7,20k,R_0603_1608Metric,101.5,-116.2,0,top
R8,NTC,R_0603_1608Metric,101.5,-114.6,0,top
R9,10k,R_0603_1608Metric,114.7,-112.4,-90,top
R10,330,R_0603_1608Metric,106.9,-107.775,-90,top
R11,330,R_0603_1608Metric,111.7,-109.2,-90,top
R12,100k,R_0603_1608Metric,105.6,-76.1,180,top
R13,10k,R_0603_1608Metric,164.6875,-77.2875,180,top
R14,100k,R_0603_1608Metric,180.275,-84.5125,180,top
R15,100k,R_0603_1608Metric,180.8,-96.4,0,top
R16,1,R_0603_1608Metric,113.9,-121.5,0,top
R17,100,R_0603_1608Metric,160.2,-66.3,180,top
R18,100,R_0603_1608Metric,161.3,-63.6,180,top
R19,100,R_0603_1608Metric,163.1,-69.3,90,top
R20,330,R_0603_1608Metric,127.5,-78.6,90,top
R21,330,R_0603_1608Metric,179.375,-69.6875,-90,top
R22,330,R_0603_1608Metric,188.9,-90.3,-90,top
R26,470k,R_0603_1608Metric,150,-100,0,top
R27,10,R_0603_1608Metric,158.5,-92.4,-90,top
R28,3k,R_0603_1608Metric,147.7,-99.2,-90,top
R29,100,R_0603_1608Metric,146.8,-89.2,-90,top
R30,100,R_0603_1608Metric,170.425,-61.9,180,top
R31,100,R_0603_1608Metric,167.625,-65.3,180,top
R32,330,R_0603_1608Metric,140.2,-49,180,top
R33,330,R_0603_1608Metric,136.9,-50.7,180,top
R34,330,R_0603_1608Metric,136.9,-52.4,180,top
SW1,SW_Reed,SW_SPST_REED_CT10-XXXX-G1,193,-86.9,-90,top
TR1,B78416,B78416,149.9,-110.2,0,top
U1,AP9101CK6,SOT-23-6,184.9,-125.1,180,top
U2,61CN,SOT-23,116.55,-66.1375,-90,top
U3,74HC4060,TSSOP-16_4.4x5mm_P0.65mm,124.5875,-58.7,0,top
U4,BQ24210,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,102.3,-111.9,0,top
U5,AT24C512C,SOIC-8_3.9x4.9mm_P1.27mm,167.1,-84.7,180,top
U6,SHT30-DIS,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,165.8625,-73.4375,0,top
U7,LIS2DE12,LGA-12_2x2mm_P0.5mm,165.4375,-79.65,0,top
U8,MIC5504-3.3YM5,SOT-23-5,184,-93.9,0,top
U9,E73-2G4M08S1C,E73(2G4M08S1C),156.5,-63,90,top
U10,TUSS4440,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,151.8,-94.875,-90,top
